id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232274416;4316;28.5782;-94.2901;25/11/2017 03:57;0;143;183;21.2;138;T-AIS;25/11/2017 04:04;etl.pipelines.position._process_and_add_position;25/11/2017 04:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000742497FF909257C0158C4AEA04943C40;0
232240873;4316;28.57817;-94.29115;25/11/2017 01:21;0;172;164;21.2;138;T-AIS;25/11/2017 01:34;etl.pipelines.position._process_and_add_position;25/11/2017 04:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BF0E9C33A29257C04087F9F202943C40;0
232625065;4316;28.526767;-94.1616;26/11/2017 04:25;4.9;240;240;;144;T-AIS;26/11/2017 06:42;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000027C286A7578A57C0AE9CBD33DA863C40;0
232626878;4316;28.526267;-94.162617;26/11/2017 04:25;5;239;240;;144;T-AIS;26/11/2017 06:51;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000083312251688A57C0CBF6216FB9863C40;0
232618365;4316;28.4677;-94.25964;26/11/2017 06:03;0.7;158;;21.2;73;T-AIS;26/11/2017 06:07;etl.pipelines.position._process_and_add_position;26/11/2017 06:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F12E17F19D9057C0D656EC2FBB773C40;3
232620991;4316;28.46743;-94.26088;26/11/2017 06:20;0.2;248;;21.2;73;T-AIS;26/11/2017 06:28;etl.pipelines.position._process_and_add_position;26/11/2017 06:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008D0B0742B29057C0562B137EA9773C40;3
232615126;4316;28.48673;-94.24057;26/11/2017 05:26;4.9;240;240;21.2;138;T-AIS;26/11/2017 05:34;etl.pipelines.position._process_and_add_position;26/11/2017 06:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008599B67F658F57C06AFB57569A7C3C40;0
232621905;4316;28.46727;-94.26157;26/11/2017 06:29;0.1;239;137;21.2;138;T-AIS;26/11/2017 06:34;etl.pipelines.position._process_and_add_position;26/11/2017 06:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000058E71890BD9057C0E466B8019F773C40;0
232623895;4316;28.46735;-94.26148;26/11/2017 06:27;0.1;233;;21.2;73;T-AIS;26/11/2017 06:37;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000B8239C16BC9057C01DC9E53FA4773C40;3
232861317;4316;28.458033;-94.259333;26/11/2017 22:37;0.6;200;104;;144;T-AIS;27/11/2017 00:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000827170E9989057C0207D93A641753C40;0
232226371;4316;28.57775;-94.29173;25/11/2017 00:06;0;172;150;21.2;138;T-AIS;25/11/2017 00:35;etl.pipelines.position._process_and_add_position;25/11/2017 01:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C6504EB4AB9257C096438B6CE7933C40;0
232291415;4316;28.57633;-94.28775;25/11/2017 05:10;1.5;185;;21.2;73;T-AIS;25/11/2017 05:19;etl.pipelines.position._process_and_add_position;25/11/2017 06:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000023DBF97E6A9257C024B4E55C8A933C40;1
232593350;4316;28.54165;-94.13897;26/11/2017 03:21;0.2;222;175;21.2;138;T-AIS;26/11/2017 03:34;etl.pipelines.position._process_and_add_position;26/11/2017 04:09;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000002486DE2E48857C0DFE00B93A98A3C40;0
232613958;4316;28.535117;-94.145;26/11/2017 04:10;3.1;240;0;;144;T-AIS;26/11/2017 05:23;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000E17A14AE478957C09C887E6DFD883C40;15
232302633;4316;28.5691;-94.29617;25/11/2017 05:36;1.3;235;217;21.2;138;T-AIS;25/11/2017 06:04;etl.pipelines.position._process_and_add_position;25/11/2017 07:25;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009B030473F49257C05227A089B0913C40;0
232605446;4316;28.53512;-94.145;26/11/2017 04:21;3.1;240;;21.2;138;T-AIS;26/11/2017 04:34;etl.pipelines.position._process_and_add_position;26/11/2017 06:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E17A14AE478957C07E6FD39FFD883C40;0
232288776;4316;28.57912;-94.29053;25/11/2017 04:57;0.2;78;133;21.2;138;T-AIS;25/11/2017 05:08;etl.pipelines.position._process_and_add_position;25/11/2017 05:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007120240B989257C0A375543541943C40;0
232346166;4316;28.58432;-94.19628;25/11/2017 08:53;4.4;125;134;21.2;138;T-AIS;25/11/2017 09:46;etl.pipelines.position._process_and_add_position;25/11/2017 10:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F836FDD98F8C57C01366DAFE95953C40;0
232822996;4316;28.46398;-94.26007;26/11/2017 21:26;0.4;70;59;21.2;138;T-AIS;26/11/2017 21:36;etl.pipelines.position._process_and_add_position;26/11/2017 22:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000ED2AA4FCA49057C082FFAD64C7763C40;0
